NAME,STNAME,POPESTIMATE2021
Farmington city,Michigan,11484
Farmington Hills city,Michigan,83292
Farmington Hills city,Michigan,83292
Fenton city,Michigan,33
Fenton city (pt.),Michigan,33
Ferndale city,Michigan,19109
Ferndale city,Michigan,19109
Groveland township,Michigan,5897
Hazel Park city,Michigan,14900
Hazel Park city,Michigan,14900
Highland charter township,Michigan,19110
Holly township,Michigan,12110
Holly village,Michigan,5958
Balance of Holly township,Michigan,6152
Huntington Woods city,Michigan,6326
Huntington Woods city,Michigan,6326
Independence charter township,Michigan,36612
Keego Harbor city,Michigan,2751
Keego Harbor city,Michigan,2751
Lake Angelus city,Michigan,287
Lake Angelus city,Michigan,287
Lathrup Village city,Michigan,4048
Lathrup Village city,Michigan,4048
Lyon charter township,Michigan,23669
Madison Heights city,Michigan,28238
Madison Heights city,Michigan,28238
Milford charter township,Michigan,17017
Milford village,Michigan,6474
Balance of Milford charter township,Michigan,10543
Northville city,Michigan,3309
Northville city (pt.),Michigan,3309
Novi city,Michigan,66560
Novi city,Michigan,66560
Novi township,Michigan,161
Oakland charter township,Michigan,20177
Oak Park city,Michigan,29322
Oak Park city,Michigan,29322
Orchard Lake Village city,Michigan,2221
Orchard Lake Village city,Michigan,2221
Orion charter township,Michigan,38304
Lake Orion village,Michigan,2895
Balance of Orion charter township,Michigan,35409
Oxford charter township,Michigan,22351
Oxford village,Michigan,3462
Balance of Oxford charter township,Michigan,18889
Pleasant Ridge city,Michigan,2603
Pleasant Ridge city,Michigan,2603
Pontiac city,Michigan,60984
Pontiac city,Michigan,60984
Rochester city,Michigan,12937
Rochester city,Michigan,12937
Rochester Hills city,Michigan,76028
Rochester Hills city,Michigan,76028
Rose township,Michigan,6169
Royal Oak city,Michigan,57953
Royal Oak city,Michigan,57953
Royal Oak charter township,Michigan,2351
Southfield city,Michigan,75898
Southfield city,Michigan,75898
Southfield township,Michigan,14775
Beverly Hills village,Michigan,10521
Bingham Farms village,Michigan,1105
Franklin village,Michigan,3133
Balance of Southfield township,Michigan,16
South Lyon city,Michigan,11805
South Lyon city,Michigan,11805
Springfield charter township,Michigan,14678
Sylvan Lake city,Michigan,1704
Sylvan Lake city,Michigan,1704
Troy city,Michigan,86836
Troy city,Michigan,86836
Village of Clarkston city,Michigan,916
Village of Clarkston city,Michigan,916
Walled Lake city,Michigan,7240
Walled Lake city,Michigan,7240
Waterford charter township,Michigan,70131
West Bloomfield charter township,Michigan,65560
White Lake charter township,Michigan,30990
Wixom city,Michigan,17185
Wixom city,Michigan,17185
Oceana County,Michigan,26815
Hart city,Michigan,1986
Hesperia village (pt.),Michigan,596
New Era village,Michigan,465
Pentwater village,Michigan,903
Rothbury village,Michigan,441
Shelby village,Michigan,2175
Walkerville village,Michigan,266
Balance of Oceana County,Michigan,19983
Benona township,Michigan,1441
Claybanks township,Michigan,858
Colfax township,Michigan,456
Crystal township,Michigan,687
Elbridge township,Michigan,1002
Ferry township,Michigan,1291
Golden township,Michigan,1682
Grant township,Michigan,3036
New Era village (pt.),Michigan,68
Rothbury village,Michigan,441
Balance of Grant township,Michigan,2527
Greenwood township,Michigan,1167
Hart city,Michigan,1986
Hart city,Michigan,1986
Hart township,Michigan,2019
Leavitt township,Michigan,927
Walkerville village,Michigan,266
Balance of Leavitt township,Michigan,661
Newfield township,Michigan,2351
Hesperia village (pt.),Michigan,596
Balance of Newfield township,Michigan,1755
Otto township,Michigan,878
Pentwater township,Michigan,1667
Pentwater village,Michigan,903
Balance of Pentwater township,Michigan,764
Shelby township,Michigan,4135
New Era village (pt.),Michigan,397
Shelby village,Michigan,2175
Balance of Shelby township,Michigan,1563
Weare township,Michigan,1232
Ogemaw County,Michigan,20726
Prescott village,Michigan,223
Rose City city,Michigan,562
West Branch city,Michigan,2321
Balance of Ogemaw County,Michigan,17620
Churchill township,Michigan,1544
Cumming township,Michigan,720
Edwards township,Michigan,1364
Foster township,Michigan,781
Goodar township,Michigan,352
Hill township,Michigan,1249
Horton township,Michigan,906
Klacking township,Michigan,570
Logan township,Michigan,590
Mills township,Michigan,3974
Ogemaw township,Michigan,1152
Richland township,Michigan,826
Prescott village,Michigan,223
Balance of Richland township,Michigan,603
Rose township,Michigan,1237
Rose City city,Michigan,562
Rose City city,Michigan,562
West Branch city,Michigan,2321
West Branch city,Michigan,2321
West Branch township,Michigan,2578
Ontonagon County,Michigan,5868
Ontonagon village,Michigan,1282
Balance of Ontonagon County,Michigan,4586
Bergland township,Michigan,441
Bohemia township,Michigan,72
Carp Lake township,Michigan,586
Greenland township,Michigan,637
Haight township,Michigan,208
Interior township,Michigan,272
McMillan township,Michigan,412
Matchwood township,Michigan,86
Ontonagon township,Michigan,2286
Ontonagon village,Michigan,1282
Balance of Ontonagon township,Michigan,1004
Rockland township,Michigan,224
Stannard township,Michigan,644
Osceola County,Michigan,23105
Evart city,Michigan,1761
Hersey village,Michigan,361
Le Roy village,Michigan,255
Marion village,Michigan,792
Reed City city,Michigan,2500
Tustin village,Michigan,253
Balance of Osceola County,Michigan,17183
Burdell township,Michigan,1423
Tustin village,Michigan,253
Balance of Burdell township,Michigan,1170
Cedar township,Michigan,479
Evart city,Michigan,1761
Evart city,Michigan,1761
Evart township,Michigan,1355
Hartwick township,Michigan,597
Hersey township,Michigan,1959
Hersey village,Michigan,361
Balance of Hersey township,Michigan,1598
Highland township,Michigan,1160
Le Roy township,Michigan,1263
Le Roy village,Michigan,255
Balance of Le Roy township,Michigan,1008
Lincoln township,Michigan,1483
Marion township,Michigan,1581
Marion village,Michigan,792
Balance of Marion township,Michigan,789
Middle Branch township,Michigan,780
Orient township,Michigan,735
Osceola township,Michigan,956
Reed City city,Michigan,2500
Reed City city,Michigan,2500
Richmond township,Michigan,1676
Rose Lake township,Michigan,1427
Sherman township,Michigan,999
Sylvan township,Michigan,971
Oscoda County,Michigan,8311
Big Creek township,Michigan,2638
Clinton township,Michigan,431
Comins township,Michigan,1859
Elmer township,Michigan,1162
Greenwood township,Michigan,1174
Mentor township,Michigan,1047
Otsego County,Michigan,25289
Gaylord city,Michigan,4314
Vanderbilt village,Michigan,518
Balance of Otsego County,Michigan,20457
Bagley township,Michigan,5919
Charlton township,Michigan,1368
Chester township,Michigan,1308
Corwith township,Michigan,1719
Vanderbilt village,Michigan,518
Balance of Corwith township,Michigan,1201
Dover township,Michigan,632
Elmira township,Michigan,1726
Gaylord city,Michigan,4314
Gaylord city,Michigan,4314
Hayes township,Michigan,2754
Livingston township,Michigan,2674
Otsego Lake township,Michigan,2875
Ottawa County,Michigan,299157
Coopersville city,Michigan,4844
Ferrysburg city,Michigan,2944
Grand Haven city,Michigan,10991
Holland city (pt.),Michigan,26328
Hudsonville city,Michigan,7692
Spring Lake village,Michigan,2529
Zeeland city,Michigan,5694
Balance of Ottawa County,Michigan,238135
Allendale charter township,Michigan,26573
Blendon township,Michigan,7278
Chester township,Michigan,2098
Coopersville city,Michigan,4844
Coopersville city,Michigan,4844
Crockery township,Michigan,4644
Ferrysburg city,Michigan,2944
Ferrysburg city,Michigan,2944
Georgetown charter township,Michigan,54511
Grand Haven city,Michigan,10991
Grand Haven city,Michigan,10991
Grand Haven charter township,Michigan,18449
Holland city,Michigan,26328
Holland city (pt.),Michigan,26328
Holland charter township,Michigan,39450
Hudsonville city,Michigan,7692
Hudsonville city,Michigan,7692
Jamestown charter township,Michigan,9923
Olive township,Michigan,5085
Park township,Michigan,18770
Polkton charter township,Michigan,2573
Port Sheldon township,Michigan,5314
Robinson township,Michigan,6394
Spring Lake township,Michigan,15441
Spring Lake village,Michigan,2529
Balance of Spring Lake township,Michigan,12912
Tallmadge charter township,Michigan,8910
Wright township,Michigan,3182
Zeeland city,Michigan,5694
Zeeland city,Michigan,5694
Zeeland charter township,Michigan,12069
Presque Isle County,Michigan,13093
Millersburg village,Michigan,204
Onaway city,Michigan,899
Posen village,Michigan,272
Rogers City city,Michigan,2886
Balance of Presque Isle County,Michigan,8832
Allis township,Michigan,932
Bearinger township,Michigan,380
Belknap township,Michigan,685
Bismarck township,Michigan,360
Case township,Michigan,816
Millersburg village,Michigan,204
Balance of Case township,Michigan,612
Krakow township,Michigan,672
Metz township,Michigan,281
Moltke township,Michigan,290
North Allis township,Michigan,467
Ocqueoc township,Michigan,549
Onaway city,Michigan,899
Onaway city,Michigan,899
Posen township,Michigan,817
Posen village,Michigan,272
Balance of Posen township,Michigan,545
Presque Isle township,Michigan,1710
Pulawski township,Michigan,374
Rogers township,Michigan,975
Rogers City city,Michigan,2886
Rogers City city,Michigan,2886
Roscommon County,Michigan,23633
Roscommon village,Michigan,985
Balance of Roscommon County,Michigan,22648
Au Sable township,Michigan,237
Backus township,Michigan,300
Denton township,Michigan,5330
Gerrish township,Michigan,2824
Higgins township,Michigan,1880
Roscommon village,Michigan,985
Balance of Higgins township,Michigan,895
Lake township,Michigan,1127
Lyon township,Michigan,1264
Markey township,Michigan,2409
Nester township,Michigan,267
Richfield township,Michigan,3567
Roscommon township,Michigan,4428
Saginaw County,Michigan,189591
Birch Run village,Michigan,1553
Chesaning village,Michigan,2448
Frankenmuth city,Michigan,5193
Merrill village,Michigan,679
Oakley village,Michigan,286
Reese village (pt.),Michigan,15
Saginaw city,Michigan,43854
St. Charles village,Michigan,1981
Zilwaukee city,Michigan,1521
Balance of Saginaw County,Michigan,132061
Albee township,Michigan,2036
Birch Run township,Michigan,5872
Birch Run village,Michigan,1553
Balance of Birch Run township,Michigan,4319
Blumfield township,Michigan,1856
Reese village (pt.),Michigan,15
Balance of Blumfield township,Michigan,1841
Brady township,Michigan,2133
Oakley village,Michigan,286
Balance of Brady township,Michigan,1847
Brant township,Michigan,1831
St. Charles village (pt.),Michigan,21
Balance of Brant township,Michigan,1810
Bridgeport charter township,Michigan,10017
Buena Vista charter township,Michigan,7610
Carrollton township,Michigan,5696
Chapin township,Michigan,922
Chesaning township,Michigan,4727
Chesaning village,Michigan,2448
Balance of Chesaning township,Michigan,2279
Frankenmuth city,Michigan,5193
Frankenmuth city,Michigan,5193
Frankenmuth township,Michigan,1906
Fremont township,Michigan,1985
James township,Michigan,1778
Jonesfield township,Michigan,1611
Merrill village,Michigan,679
Balance of Jonesfield township,Michigan,932
Kochville township,Michigan,5055
Lakefield township,Michigan,888
Maple Grove township,Michigan,2662
Marion township,Michigan,763
Richland township,Michigan,3929
Saginaw city,Michigan,43854
Saginaw city,Michigan,43854
Saginaw charter township,Michigan,41446
St. Charles township,Michigan,3162
St. Charles village (pt.),Michigan,1800
Balance of St. Charles township,Michigan,1362
Spaulding township,Michigan,1958
Swan Creek township,Michigan,2404
St. Charles village (pt.),Michigan,160
Balance of Swan Creek township,Michigan,2244
Taymouth township,Michigan,4044
Thomas township,Michigan,11898
Tittabawassee township,Michigan,10773
Zilwaukee city,Michigan,1521
Zilwaukee city,Michigan,1521
Zilwaukee township,Michigan,61
St. Clair County,Michigan,160053
Algonac city,Michigan,4168
Capac village,Michigan,1977
Emmett village,Michigan,239
Marine City city,Michigan,4046
Marysville city,Michigan,9924
Memphis city (pt.),Michigan,314
Port Huron city,Michigan,28826
Richmond city (pt.),Michigan,2
St. Clair city,Michigan,5477
Yale city,Michigan,1910
Balance of St. Clair County,Michigan,103170
Algonac city,Michigan,4168
Algonac city,Michigan,4168
Berlin township,Michigan,3103
Brockway township,Michigan,1900
Burtchville township,Michigan,4077
Casco township,Michigan,3980
China township,Michigan,3491
Clay township,Michigan,8427
Clyde township,Michigan,5482
Columbus township,Michigan,4093
Cottrellville township,Michigan,3409
East China township,Michigan,3733
Emmett township,Michigan,2512
Emmett village,Michigan,239
Balance of Emmett township,Michigan,2273
Fort Gratiot charter township,Michigan,11231
Grant township,Michigan,1825
Greenwood township,Michigan,1499
Ira township,Michigan,4970
Kenockee township,Michigan,2408
Kimball township,Michigan,9624
Lynn township,Michigan,1116
Marine City city,Michigan,4046
Marine City city,Michigan,4046
Marysville city,Michigan,9924
Marysville city,Michigan,9924
Memphis city,Michigan,314
Memphis city (pt.),Michigan,314
Mussey township,Michigan,4211
Capac village,Michigan,1977
Balance of Mussey township,Michigan,2234
Port Huron city,Michigan,28826
Port Huron city,Michigan,28826
Port Huron charter township,Michigan,10851
Richmond city,Michigan,2
Richmond city (pt.),Michigan,2
Riley township,Michigan,3196
St. Clair city,Michigan,5477
St. Clair city,Michigan,5477
St. Clair township,Michigan,7073
Wales township,Michigan,3175
Yale city,Michigan,1910
Yale city,Michigan,1910
St. Joseph County,Michigan,60758
Burr Oak village,Michigan,768
Centreville village,Michigan,1383
Colon village,Michigan,1199
Constantine village,Michigan,1974
Mendon village,Michigan,871
Sturgis city,Michigan,11025
Three Rivers city,Michigan,7953
White Pigeon village,Michigan,1716
Balance of St. Joseph County,Michigan,33869
Burr Oak township,Michigan,2622
Burr Oak village,Michigan,768
Balance of Burr Oak township,Michigan,1854
Colon township,Michigan,3306
Colon village,Michigan,1199
Balance of Colon township,Michigan,2107
Constantine township,Michigan,4007
Constantine village,Michigan,1974
Balance of Constantine township,Michigan,2033
Fabius township,Michigan,3300
Fawn River township,Michigan,1576
Florence township,Michigan,1140
Flowerfield township,Michigan,1587
Leonidas township,Michigan,1159
Lockport township,Michigan,3709
Centreville village (pt.),Michigan,82
Balance of Lockport township,Michigan,3627
Mendon township,Michigan,2565
Mendon village,Michigan,871
Balance of Mendon township,Michigan,1694
Mottville township,Michigan,1434
Nottawa township,Michigan,3749
Centreville village (pt.),Michigan,1301
Balance of Nottawa township,Michigan,2448
Park township,Michigan,2416
Sherman township,Michigan,3444
Sturgis city,Michigan,11025
Sturgis city,Michigan,11025
Sturgis township,Michigan,2023
Three Rivers city,Michigan,7953
Three Rivers city,Michigan,7953
White Pigeon township,Michigan,3743
White Pigeon village,Michigan,1716
Balance of White Pigeon township,Michigan,2027
Sanilac County,Michigan,40506
Applegate village,Michigan,229
Brown City city (pt.),Michigan,1296
Carsonville village,Michigan,502
Croswell city,Michigan,2313
Deckerville village,Michigan,878
Forestville village,Michigan,86
Lexington village,Michigan,924
Marlette city,Michigan,1848
Melvin village,Michigan,153
Minden City village,Michigan,181
Peck village,Michigan,602
Port Sanilac village,Michigan,567
Sandusky city,Michigan,2678
Balance of Sanilac County,Michigan,28249
Argyle township,Michigan,689
Austin township,Michigan,614
Bridgehampton township,Michigan,741
Carsonville village (pt.),Michigan,155
Balance of Bridgehampton township,Michigan,586
Brown City city,Michigan,1296
Brown City city (pt.),Michigan,1296
Buel township,Michigan,1166
Croswell city,Michigan,2313
Croswell city,Michigan,2313
Custer township,Michigan,905
Delaware township,Michigan,783
Forestville village,Michigan,86
Balance of Delaware township,Michigan,697
Elk township,Michigan,1515
Peck village,Michigan,602
Balance of Elk township,Michigan,913
Elmer township,Michigan,720
Evergreen township,Michigan,962
Flynn township,Michigan,1004
Forester township,Michigan,879
Fremont township,Michigan,956
Greenleaf township,Michigan,814
Lamotte township,Michigan,762
Lexington township,Michigan,3480
Lexington village,Michigan,924
Balance of Lexington township,Michigan,2556
Maple Valley township,Michigan,1175
Marion township,Michigan,1564
Deckerville village,Michigan,878
Balance of Marion township,Michigan,686
Marlette city,Michigan,1848
Marlette city,Michigan,1848
Marlette township,Michigan,1682
Minden township,Michigan,554
Minden City village,Michigan,181
Balance of Minden township,Michigan,373
Moore township,Michigan,1105
Sandusky city,Michigan,2678
Sandusky city,Michigan,2678
Sanilac township,Michigan,2299
Port Sanilac village,Michigan,567
Balance of Sanilac township,Michigan,1732
Speaker township,Michigan,1344
Melvin village,Michigan,153
Balance of Speaker township,Michigan,1191
Washington township,Michigan,1528
Applegate village,Michigan,229
Carsonville village (pt.),Michigan,347
Balance of Washington township,Michigan,952
Watertown township,Michigan,1253
Wheatland township,Michigan,418
Worth township,Michigan,3459
Schoolcraft County,Michigan,8030
Manistique city,Michigan,2814
Balance of Schoolcraft County,Michigan,5216
Doyle township,Michigan,563
Germfask township,Michigan,464
Hiawatha township,Michigan,1304
Inwood township,Michigan,659
Manistique city,Michigan,2814
Manistique city,Michigan,2814
Manistique township,Michigan,1049
Mueller township,Michigan,262
Seney township,Michigan,105
Thompson township,Michigan,810
Shiawassee County,Michigan,67877
Bancroft village,Michigan,473
Byron village,Michigan,525
Corunna city,Michigan,3063
Durand city,Michigan,3529
Laingsburg city,Michigan,1415
Lennon village (pt.),Michigan,380
Morrice village,Michigan,973
New Lothrop village,Michigan,584
Owosso city,Michigan,14636
Perry city,Michigan,2101
Vernon village,Michigan,724
Balance of Shiawassee County,Michigan,39474
Antrim township,Michigan,2100
Bennington township,Michigan,3101
Burns township,Michigan,3254
Byron village,Michigan,525
Balance of Burns township,Michigan,2729
Caledonia charter township,Michigan,4404
Corunna city,Michigan,3063
Corunna city,Michigan,3063
Durand city,Michigan,3529
Durand city,Michigan,3529
Fairfield township,Michigan,647
Hazelton township,Michigan,2037
New Lothrop village,Michigan,584
Balance of Hazelton township,Michigan,1453
Laingsburg city,Michigan,1415
Laingsburg city,Michigan,1415
Middlebury township,Michigan,1520
New Haven township,Michigan,1210
Owosso city,Michigan,14636
Owosso city,Michigan,14636
Owosso charter township,Michigan,4752
Perry city,Michigan,2101
Perry city,Michigan,2101
Perry township,Michigan,4130
Morrice village,Michigan,973
Balance of Perry township,Michigan,3157
Rush township,Michigan,1252
Sciota township,Michigan,1675
Shiawassee township,Michigan,2716
Bancroft village,Michigan,473
Balance of Shiawassee township,Michigan,2243
Venice township,Michigan,2414
Lennon village (pt.),Michigan,380
Balance of Venice township,Michigan,2034
Vernon township,Michigan,4251
Vernon village,Michigan,724
Balance of Vernon township,Michigan,3527
Woodhull township,Michigan,3670
Tuscola County,Michigan,52917
Akron village,Michigan,370
Caro city,Michigan,4323
Cass City village,Michigan,2508
Fairgrove village,Michigan,530
Gagetown village,Michigan,319
Kingston village,Michigan,395
Mayville village,Michigan,917
Millington village,Michigan,1021
Reese village (pt.),Michigan,1245
Unionville village,Michigan,486
Vassar city,Michigan,2751
Balance of Tuscola County,Michigan,38052
Akron township,Michigan,1360
Akron village (pt.),Michigan,233
Balance of Akron township,Michigan,1127
Almer township,Michigan,1970
Arbela township,Michigan,2776
Caro city,Michigan,4323
Caro city,Michigan,4323
Columbia township,Michigan,1213
Unionville village,Michigan,486
Balance of Columbia township,Michigan,727
Dayton township,Michigan,1904
Mayville village (pt.),Michigan,0
Balance of Dayton township,Michigan,1904
Denmark township,Michigan,2716
Reese village (pt.),Michigan,1245
Balance of Denmark township,Michigan,1471
Elkland township,Michigan,3514
Cass City village (pt.),Michigan,2508
Balance of Elkland township,Michigan,1006
Ellington township,Michigan,1316
Elmwood township,Michigan,1051
Gagetown village,Michigan,319
Balance of Elmwood township,Michigan,732
Fairgrove township,Michigan,1540
Akron village (pt.),Michigan,137
Fairgrove village,Michigan,530
Balance of Fairgrove township,Michigan,873
Fremont township,Michigan,3136
Mayville village (pt.),Michigan,917
Balance of Fremont township,Michigan,2219
Gilford township,Michigan,729
Indianfields township,Michigan,2499
Juniata township,Michigan,1541
Kingston township,Michigan,1457
Kingston village (pt.),Michigan,336
Balance of Kingston township,Michigan,1121
Koylton township,Michigan,1468
Kingston village (pt.),Michigan,59
Balance of Koylton township,Michigan,1409
Millington township,Michigan,4187
Millington village,Michigan,1021
Balance of Millington township,Michigan,3166
Novesta township,Michigan,1425
Cass City village (pt.),Michigan,0
Balance of Novesta township,Michigan,1425
Tuscola township,Michigan,1950
Vassar city,Michigan,2751
Vassar city,Michigan,2751
Vassar township,Michigan,3853
Watertown township,Michigan,2068
Wells township,Michigan,1574
Wisner township,Michigan,596
Van Buren County,Michigan,75658
Bangor city,Michigan,1997
Bloomingdale village,Michigan,516
Breedsville village,Michigan,201
Decatur village,Michigan,1684
Gobles city,Michigan,841
Hartford city,Michigan,2492
Lawrence village,Michigan,1015
Lawton village,Michigan,1854
Mattawan village,Michigan,2601
Paw Paw village,Michigan,3352
South Haven city (pt.),Michigan,4033
Balance of Van Buren County,Michigan,55072
Almena township,Michigan,5309
Antwerp township,Michigan,13556
Lawton village,Michigan,1854
Mattawan village,Michigan,2601
Paw Paw village (pt.),Michigan,107
Balance of Antwerp township,Michigan,8994
Arlington township,Michigan,1967
Bangor city,Michigan,1997
Bangor city,Michigan,1997
Bangor township,Michigan,1976
Bloomingdale township,Michigan,2940
Bloomingdale village,Michigan,516
Balance of Bloomingdale township,Michigan,2424
Columbia township,Michigan,2560
Breedsville village,Michigan,201
Balance of Columbia township,Michigan,2359
Covert township,Michigan,2509
Decatur township,Michigan,3559
Decatur village,Michigan,1684
Balance of Decatur township,Michigan,1875
Geneva township,Michigan,3399
Gobles city,Michigan,841
Gobles city,Michigan,841
Hamilton township,Michigan,1361
Hartford city,Michigan,2492
Hartford city,Michigan,2492
Hartford township,Michigan,3002
Keeler township,Michigan,1966
Lawrence township,Michigan,3297
Lawrence village,Michigan,1015
Balance of Lawrence township,Michigan,2282
Paw Paw township,Michigan,6833
Paw Paw village (pt.),Michigan,3245
Balance of Paw Paw township,Michigan,3588
Pine Grove township,Michigan,2977
Porter township,Michigan,2542
South Haven city,Michigan,4033
South Haven city (pt.),Michigan,4033
South Haven charter township,Michigan,4049
Waverly township,Michigan,2493
Washtenaw County,Michigan,369390
Ann Arbor city,Michigan,121536
Barton Hills village,Michigan,330
Chelsea city,Michigan,5393
Dexter city,Michigan,4508
Manchester village,Michigan,2073
Milan city (pt.),Michigan,3836
Saline city,Michigan,8961
Ypsilanti city,Michigan,20113
Balance of Washtenaw County,Michigan,202640
Ann Arbor city,Michigan,121536
Ann Arbor city,Michigan,121536
Ann Arbor charter township,Michigan,4945
Barton Hills village,Michigan,330
Balance of Ann Arbor charter township,Michigan,4615
Augusta charter township,Michigan,7107
Bridgewater township,Michigan,1614
Chelsea city,Michigan,5393
Chelsea city,Michigan,5393
Dexter city,Michigan,4508
Dexter city,Michigan,4508
Dexter township,Michigan,6644
Freedom township,Michigan,1322
Lima township,Michigan,3993
Lodi township,Michigan,6443
Lyndon township,Michigan,2625
Manchester township,Michigan,4639
Manchester village,Michigan,2073
Balance of Manchester township,Michigan,2566
Milan city,Michigan,3836
Milan city (pt.),Michigan,3836
Northfield township,Michigan,8514
Pittsfield charter township,Michigan,39245
Salem township,Michigan,7017
Saline city,Michigan,8961
Saline city,Michigan,8961
Saline township,Michigan,2284
Scio township,Michigan,17607
Sharon township,Michigan,1801
Superior charter township,Michigan,14981
Sylvan township,Michigan,3283
Webster township,Michigan,6588
York charter township,Michigan,8892
Ypsilanti city,Michigan,20113
Ypsilanti city,Michigan,20113
Ypsilanti charter township,Michigan,55499
Wayne County,Michigan,1774816
Allen Park city,Michigan,28237
Belleville city,Michigan,3963
Dearborn city,Michigan,108420
Dearborn Heights city,Michigan,62451
Detroit city,Michigan,632464
Ecorse city,Michigan,9216
Flat Rock city (pt.),Michigan,10441
Garden City city,Michigan,26994
Gibraltar city,Michigan,4943
Grosse Pointe city,Michigan,5584
Grosse Pointe Farms city,Michigan,10004
Grosse Pointe Park city,Michigan,11419
Grosse Pointe Woods city,Michigan,16266
Hamtramck city,Michigan,28000
Harper Woods city,Michigan,15275
Highland Park city,Michigan,8902
Inkster city,Michigan,25725
Lincoln Park city,Michigan,39643
Livonia city,Michigan,94422
Melvindale city,Michigan,12668
Northville city (pt.),Michigan,2765
Plymouth city,Michigan,9313
River Rouge city,Michigan,7115
Riverview city,Michigan,12390
Rockwood city,Michigan,3202
Romulus city,Michigan,25097
Southgate city,Michigan,29896
Taylor city,Michigan,62573
Trenton city,Michigan,18295
Village of Grosse Pointe Shores city (pt.),Michigan,2534
Wayne city,Michigan,17481
Westland city,Michigan,84515
Woodhaven city,Michigan,12828
Wyandotte city,Michigan,24684
Balance of Wayne County,Michigan,307091
Allen Park city,Michigan,28237
Allen Park city,Michigan,28237
Belleville city,Michigan,3963
Belleville city,Michigan,3963
Brownstown charter township,Michigan,33087
Canton charter township,Michigan,98620
Dearborn city,Michigan,108420
Dearborn city,Michigan,108420
Dearborn Heights city,Michigan,62451
Dearborn Heights city,Michigan,62451
Detroit city,Michigan,632464
Detroit city,Michigan,632464
Ecorse city,Michigan,9216
Ecorse city,Michigan,9216
Flat Rock city,Michigan,10441
Flat Rock city (pt.),Michigan,10441
Garden City city,Michigan,26994
Garden City city,Michigan,26994
Gibraltar city,Michigan,4943
Gibraltar city,Michigan,4943
Grosse Ile township,Michigan,10654
Grosse Pointe city,Michigan,5584
Grosse Pointe city,Michigan,5584
Grosse Pointe Farms city,Michigan,10004
Grosse Pointe Farms city,Michigan,10004
Grosse Pointe Park city,Michigan,11419
Grosse Pointe Park city,Michigan,11419
Grosse Pointe Woods city,Michigan,16266
Grosse Pointe Woods city,Michigan,16266
Hamtramck city,Michigan,28000
Hamtramck city,Michigan,28000
Harper Woods city,Michigan,15275
Harper Woods city,Michigan,15275
Highland Park city,Michigan,8902
Highland Park city,Michigan,8902
Huron charter township,Michigan,16884
Inkster city,Michigan,25725
Inkster city,Michigan,25725
Lincoln Park city,Michigan,39643
Lincoln Park city,Michigan,39643
Livonia city,Michigan,94422
Livonia city,Michigan,94422
Melvindale city,Michigan,12668
Melvindale city,Michigan,12668
Northville city,Michigan,2765
Northville city (pt.),Michigan,2765
Northville township,Michigan,31587
Plymouth city,Michigan,9313
Plymouth city,Michigan,9313
Plymouth charter township,Michigan,27642
Redford charter township,Michigan,48816
River Rouge city,Michigan,7115
River Rouge city,Michigan,7115
Riverview city,Michigan,12390
Riverview city,Michigan,12390
Rockwood city,Michigan,3202
Rockwood city,Michigan,3202
Romulus city,Michigan,25097
Romulus city,Michigan,25097
Southgate city,Michigan,29896
Southgate city,Michigan,29896
Sumpter township,Michigan,9585
Taylor city,Michigan,62573
Taylor city,Michigan,62573
Trenton city,Michigan,18295
Trenton city,Michigan,18295
Van Buren charter township,Michigan,30216
Village of Grosse Pointe Shores city,Michigan,2534
Village of Grosse Pointe Shores city (pt.),Michigan,2534
Wayne city,Michigan,17481
Wayne city,Michigan,17481
Westland city,Michigan,84515
Westland city,Michigan,84515
Woodhaven city,Michigan,12828
Woodhaven city,Michigan,12828
Wyandotte city,Michigan,24684
Wyandotte city,Michigan,24684
Wexford County,Michigan,33901
Buckley village,Michigan,774
Cadillac city,Michigan,10367
Harrietta village,Michigan,160
Manton city,Michigan,1324
Mesick village,Michigan,399
Balance of Wexford County,Michigan,20877
Antioch township,Michigan,908
Mesick village (pt.),Michigan,0
Balance of Antioch township,Michigan,908
Boon township,Michigan,660
Harrietta village (pt.),Michigan,126
Balance of Boon township,Michigan,534
Cadillac city,Michigan,10367
Cadillac city,Michigan,10367
Cedar Creek township,Michigan,1869
Cherry Grove township,Michigan,2440
Clam Lake township,Michigan,2340
Colfax township,Michigan,907
Greenwood township,Michigan,642
Hanover township,Michigan,1715
Buckley village,Michigan,774
Balance of Hanover township,Michigan,941
Haring charter township,Michigan,3575
Henderson township,Michigan,183
Liberty township,Michigan,935
Manton city,Michigan,1324
Manton city,Michigan,1324
Selma township,Michigan,2239
Slagle township,Michigan,514
Harrietta village (pt.),Michigan,34
Balance of Slagle township,Michigan,480
South Branch township,Michigan,348
Springville township,Michigan,1764
Mesick village (pt.),Michigan,399
Balance of Springville township,Michigan,1365
Wexford township,Michigan,1171
Minnesota,Minnesota,5707390
Ada city,Minnesota,1743
Adams city,Minnesota,672
Adrian city,Minnesota,1195
Afton city,Minnesota,2949
Aitkin city,Minnesota,2087
Akeley city,Minnesota,415
Albany city,Minnesota,2804
Alberta city,Minnesota,93
Albert Lea city,Minnesota,18428
Albertville city,Minnesota,7970
Alden city,Minnesota,580
Aldrich city,Minnesota,34
Alexandria city,Minnesota,14382
Alpha city,Minnesota,98
Altura city,Minnesota,469
Alvarado city,Minnesota,389
Amboy city,Minnesota,531
